Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Evan Scribner,SD,35,10,0,0,0,14.0,18,11,10,4,1,0,0,0,0,0,7.07,1.57
Lance Pendleton,NYY,37,11,0,0,0,14.0,10,5,8,10,2,0,0,0,0,0,3.21,1.43
Jose Valdez,HOU,38,12,0,0,0,14.0,17,14,15,7,2,0,0,0,0,1,9.00,1.71
Jose Contreras,PHI,49,17,0,0,0,14.0,11,6,13,8,0,0,0,5,0,4,3.86,1.36
Brian Burres,PIT,39,5,2,0,0,14.0,12,6,10,4,4,1,0,0,0,0,3.86,1.14
Franklin Morales,COL,35,14,0,0,0,14.0,10,6,11,8,2,0,1,0,0,2,3.86,1.29
Francisco Rodriguez,LAA,38,10,0,0,0,13.2,13,7,7,5,2,0,0,0,0,1,4.61,1.32
Mike McClendon,MIL,35,9,0,0,0,13.2,15,4,10,3,1,3,0,0,0,0,2.63,1.32
Lance Cormier,LAD,40,9,0,0,0,13.2,22,15,7,5,4,0,1,0,0,0,9.88,1.98
Lester Oliveros,MIN,32,10,0,0,0,13.1,13,6,9,7,0,0,0,0,0,0,4.05,1.50
Adam Wilk,DET,33,5,0,0,0,13.1,14,8,10,3,3,0,0,0,0,0,5.40,1.28
Jeff Gray,CWS,39,6,0,0,0,13.1,13,4,7,4,1,0,0,0,0,0,2.70,1.28
Brandon Lyon,HOU,41,15,0,0,0,13.1,27,17,6,5,4,3,3,4,4,0,11.48,2.40
Kevin Jepsen,LAA,36,16,0,0,0,13.0,21,11,6,9,2,1,2,0,1,2,7.62,2.31
Josh Stinson,NYM,33,14,0,0,0,13.0,14,10,8,7,1,0,2,1,1,4,6.92,1.62
Brian Tallet,STL,43,18,0,0,0,13.0,20,12,9,5,4,0,1,0,0,2,8.31,1.92
Lucas Harrell,HOU,35,6,2,0,0,13.0,12,5,10,7,0,0,2,0,0,0,3.46,1.46
Frankie De La Cruz,MIL,37,11,0,0,0,13.0,10,4,9,5,0,0,0,0,0,0,2.77,1.15
John Ely,LAD,34,5,1,0,0,12.2,12,6,13,7,2,0,1,0,0,0,4.26,1.50
Shawn Kelley,SEA,36,10,0,0,0,12.2,7,0,10,3,0,0,0,0,0,1,0.00,0.79
Justin Germano,CLE,38,9,0,0,0,12.2,15,8,5,5,1,0,1,0,0,0,5.68,1.58
Jonathan Broxton,LAD,36,14,0,0,0,12.2,15,8,10,9,2,1,2,7,1,0,5.68,1.89
Jacob Turner,DET,29,3,3,0,0,12.2,17,12,8,4,3,0,1,0,0,0,8.53,1.66
Dustin Hughes,MIN,38,15,0,0,0,12.2,19,14,11,8,4,1,0,0,0,0,9.95,2.13
David Purcey,OAK,38,9,0,0,0,12.2,9,3,7,3,1,0,0,0,0,1,2.13,0.95
Brian Broderick,WAS,34,11,0,0,0,12.1,16,9,4,3,0,0,1,0,0,0,6.57,1.54
Erik Hamren,SD,34,14,0,0,0,12.1,10,6,10,9,2,1,0,0,0,1,4.38,1.54
Michael Kohn,LAA,34,14,0,0,0,12.1,14,10,9,9,6,0,1,1,1,1,7.30,1.86
Pedro Strop,BAL,35,12,0,0,0,12.1,8,1,12,3,0,2,0,0,1,4,0.73,0.89
Justin Berg,CHC,36,8,0,0,0,12.0,11,5,6,6,1,0,0,0,0,0,3.75,1.42
Brad Peacock,WAS,33,3,2,0,0,12.0,7,1,4,6,0,2,0,0,1,0,0.75,1.08
Wesley Wright,HOU,36,21,0,0,0,12.0,6,2,11,5,1,0,0,0,1,3,1.50,0.92
Eric Stults,COL,41,6,0,0,0,12.0,11,8,7,4,4,0,0,0,0,0,6.00,1.25
Sean Green,MIL,41,14,0,0,0,11.2,14,7,7,6,0,0,1,0,0,1,5.40,1.71
Alberto Castillo,ARI,45,17,0,0,0,11.2,10,3,6,7,0,1,0,0,0,3,2.31,1.46
Jason Marquis,ARI,42,3,3,0,0,11.1,22,12,5,4,3,0,1,0,0,0,9.53,2.29
Steve Edlefsen,SF,35,13,0,0,0,11.1,17,12,6,10,2,0,0,0,0,1,9.53,2.38
Kyle Waldrop,MIN,35,7,0,0,0,11.0,10,7,5,6,1,1,0,0,0,0,5.73,1.45
Jared Hughes,PIT,35,12,0,0,0,11.0,9,5,10,4,1,0,1,0,0,2,4.09,1.18
Nick Hagadone,CLE,35,9,0,0,0,11.0,4,5,11,6,0,1,0,0,0,0,4.09,0.91
Alex Sanabia,FLA,32,3,2,0,0,11.0,13,4,8,3,2,0,0,0,0,0,3.27,1.45
Mark Hendrickson,BAL,46,8,0,0,0,11.0,15,7,5,6,1,1,0,0,0,0,5.73,1.91
Scott Proctor,NYY,44,8,0,0,0,11.0,19,11,11,12,6,0,3,0,0,0,9.00,2.82
Brad Thomas,DET,43,12,0,0,0,11.0,17,11,7,6,1,0,1,0,0,0,9.00,2.09
Aaron Laffey,NYY,35,11,0,0,0,10.2,13,4,6,5,0,2,1,0,0,0,3.38,1.69
Mitch Atkins,BAL,35,3,3,0,0,10.2,21,10,7,3,5,0,0,0,0,0,8.44,2.25
Andrew Cashner,CHC,34,7,1,0,0,10.2,3,2,8,4,1,0,0,0,0,1,1.69,0.66
Daniel Cortes,SEA,34,10,0,0,0,10.2,13,7,3,6,1,0,2,0,0,1,5.91,1.78
Michael Crotta,PIT,36,15,0,0,0,10.2,20,11,7,5,2,0,1,0,1,2,9.28,2.34
Brian Gordon,NYY,42,2,2,0,0,10.1,12,6,4,3,3,0,1,0,0,0,5.23,1.45
Felix Doubront,BOS,33,11,0,0,0,10.1,12,7,6,8,1,0,0,1,0,0,6.10,1.94
Dale Thayer,NYM,40,11,0,0,0,10.1,12,4,5,0,0,0,3,0,0,0,3.48,1.16
Jairo Asencio,ATL,36,6,0,0,0,10.1,16,8,8,5,1,0,0,0,1,0,6.97,2.03
Craig Stammen,WAS,37,7,0,0,0,10.1,3,1,12,4,0,1,1,0,0,1,0.87,0.68
Chuck James,MIN,39,8,0,0,0,10.1,12,7,8,4,1,0,0,0,0,0,6.10,1.55
Chris Hatcher,FLA,36,11,0,0,0,10.1,14,8,8,4,2,0,0,0,0,0,6.97,1.74
Joe Thatcher,SD,39,18,0,0,0,10.0,8,5,9,7,1,0,0,0,0,2,4.50,1.50
Pedro Strop,TEX,35,11,0,0,0,9.2,7,4,9,7,0,0,1,0,1,0,3.72,1.45
Andy Oliver,DET,33,2,2,0,0,9.2,11,7,5,8,3,0,1,0,0,0,6.52,1.97
Chris Carpenter,CHC,35,10,0,0,0,9.2,12,3,8,7,1,0,0,0,0,0,2.79,1.97
Matt Moore,TB,31,3,1,0,0,9.1,9,3,15,3,1,1,0,0,0,1,2.89,1.29
Drew Carpenter,PHI,35,6,0,0,0,9.1,13,8,10,4,2,0,0,0,1,0,7.71,1.82
Jason Bulger,LAA,42,5,0,0,0,9.1,6,1,7,10,2,0,1,0,0,0,0.96,1.71
Rick van den Hurk,BAL,35,4,2,0,0,9.0,12,8,7,8,4,0,0,0,0,0,8.00,2.22
Enrique Gonzalez,DET,38,8,0,0,0,9.0,12,10,3,7,1,0,0,0,1,0,10.00,2.11
Cody Eppley,TEX,35,10,0,0,0,9.0,11,8,6,5,3,1,1,0,1,2,8.00,1.78
Horacio Ramirez,LAA,41,12,0,0,0,9.0,16,6,4,2,1,1,0,0,0,0,6.00,2.00
Arthur Rhodes,STL,51,19,0,0,0,8.2,6,4,6,3,2,0,1,0,0,4,4.15,1.04
Vicente Padilla,LAD,43,9,0,0,0,8.2,7,4,9,5,0,0,0,3,0,5,4.15,1.38
J.C. Romero,COL,44,12,0,0,0,8.1,12,4,9,3,1,1,0,0,0,0,4.32,1.80
Brandon Dickson,STL,36,4,1,0,0,8.1,9,3,7,3,2,0,0,0,0,0,3.24,1.44
Chad Gaudin,WAS,37,10,0,0,0,8.1,12,6,10,8,1,1,1,0,0,2,6.48,2.40
Bobby Cramer,OAK,41,5,0,0,0,8.1,6,1,6,1,1,0,1,0,0,0,1.08,0.84
Randy Williams,BOS,45,7,0,0,0,8.1,10,6,6,5,0,0,1,0,0,1,6.48,1.80
Hideki Okajima,BOS,45,7,0,0,0,8.1,7,4,6,5,0,1,0,0,0,0,4.32,1.44
Peter Moylan,ATL,42,13,0,0,0,8.1,12,3,10,3,0,2,1,0,0,2,3.24,1.80
Rich Hill,BOS,41,9,0,0,0,8.0,3,0,12,3,0,0,0,0,0,3,0.00,0.75
Tim Wood,PIT,38,13,0,0,0,8.0,8,5,2,8,1,0,3,0,0,3,5.63,2.00
Lester Oliveros,DET,32,9,0,0,0,8.0,8,5,4,4,0,0,0,0,0,1,5.63,1.50
Zach Phillips,BAL,34,10,0,0,0,8.0,6,1,8,2,1,0,0,0,0,0,1.13,1.00
Alex Torres,TB,33,4,0,0,0,8.0,8,3,9,7,0,1,1,0,0,0,3.38,1.88
Mark Hamburger,TEX,34,5,0,0,0,8.0,5,4,6,3,0,1,0,0,0,0,4.50,1.00
Daniel Herrera,NYM,36,16,0,0,0,8.0,7,1,5,2,0,0,1,0,0,1,1.13,1.13
Jesse Chavez,KC,37,4,0,0,0,7.2,12,9,8,5,3,0,0,0,0,0,10.57,2.22
Buddy Carlyle,NYY,43,8,0,0,0,7.2,5,4,9,7,1,0,1,0,0,0,4.70,1.57
Aaron Thompson,PIT,34,4,1,0,0,7.2,13,6,1,6,2,0,0,0,0,0,7.04,2.48
Ryan Cook,ARI,33,12,0,0,0,7.2,11,6,7,8,0,0,1,0,0,1,7.04,2.48
Dane De La Rosa,TB,38,7,0,0,0,7.1,10,8,8,3,1,0,0,0,0,0,9.82,1.77
Addison Reed,CWS,32,6,0,0,0,7.1,10,3,12,1,1,0,0,0,0,0,3.68,1.50
Zach Putnam,CLE,33,8,0,0,0,7.1,10,5,9,0,1,1,1,0,1,0,6.14,1.36
Robinson Tejeda,KC,38,9,0,0,0,7.1,12,5,2,3,2,0,1,0,0,2,6.14,2.05
Mike Gonzalez,TEX,42,7,0,0,0,7.0,5,4,5,3,0,0,0,0,0,2,5.14,1.14
Scott Maine,CHC,36,7,0,0,0,7.0,11,8,5,5,4,0,0,0,0,1,10.29,2.29
Jeff Stevens,CHC,37,4,0,0,0,7.0,4,4,4,7,1,0,0,0,0,0,5.14,1.57
Brad Brach,SD,34,9,0,0,0,7.0,9,4,11,7,0,0,2,0,0,0,5.14,2.29
Steve Delabar,SEA,37,6,0,0,0,7.0,5,2,7,4,1,1,1,0,0,0,2.57,1.29
Amaury Sanit,NYY,41,4,0,0,0,7.0,12,10,4,3,0,0,0,0,0,0,12.86,2.14
Jim Miller,COL,38,6,0,0,0,7.0,3,2,5,4,0,0,0,0,0,0,2.57,1.00
Pat Misch,NYM,39,6,0,0,0,7.0,11,8,5,4,1,1,0,0,0,0,10.29,2.14
Mitch Stetter,MIL,40,16,0,0,0,7.0,8,4,7,1,2,0,0,0,0,1,5.14,1.29
Mike O'Connor,NYM,40,9,0,0,0,6.2,5,2,8,3,0,0,1,0,1,2,2.70,1.20
Cesar Jimenez,SEA,36,8,0,0,0,6.2,6,4,7,3,0,1,0,0,0,0,5.40,1.35
Chad Reineke,CIN,38,2,1,0,0,6.2,5,5,3,6,2,0,1,0,0,0,6.75,1.65
Kameron Mickolio,ARI,36,6,0,0,0,6.2,10,5,7,3,0,0,0,0,0,1,6.75,1.95
Juan Abreu,HOU,35,7,0,0,0,6.2,6,2,12,3,1,0,0,0,0,0,2.70,1.35
Jordan Norberto,OAK,34,6,0,0,0,6.2,8,6,4,7,0,0,0,0,0,0,8.10,2.25
Raul Valdes,NYY,43,6,0,0,0,6.2,8,2,8,2,1,0,0,0,0,0,2.70,1.50
Blaine Boyer,NYM,39,5,0,0,0,6.2,13,8,1,1,2,0,2,1,0,0,10.80,2.10
Kanekoa Texeira,KC,35,6,0,0,0,6.1,13,2,0,3,0,0,0,0,0,1,2.84,2.53
Waldis Joaquin,SF,34,5,0,0,0,6.1,6,3,3,3,0,1,0,0,0,0,4.26,1.42
Andrew Carignan,OAK,34,6,0,0,0,6.1,8,3,5,2,1,0,0,0,0,0,4.26,1.58
Jose Ascanio,PIT,35,8,0,0,0,6.1,10,5,5,2,2,0,0,0,0,0,7.11,1.89
Shane Lindsay,CWS,36,4,0,0,0,6.0,11,8,6,5,1,0,0,0,0,0,12.00,2.67
George Kontos,NYY,35,7,0,0,0,6.0,4,2,6,3,1,0,0,0,0,0,3.00,1.17
Matt Daley,COL,38,7,0,0,0,6.0,8,7,7,2,1,0,0,0,0,0,10.50,1.67
Yhency Brazoban,ARI,40,6,0,0,0,6.0,8,4,8,4,1,0,0,0,1,2,6.00,2.00
Wil Ledezma,TOR,40,5,0,0,0,6.0,11,10,6,7,1,0,0,0,0,0,15.00,3.00
Bryan Augenstein,STL,34,5,0,0,0,5.2,11,6,6,3,1,0,1,0,0,0,9.53,2.47
Jarrod Parker,ARI,32,1,1,0,0,5.2,4,0,1,1,0,0,0,0,0,0,0.00,0.88
Mason Tobin,TEX,33,4,0,0,0,5.1,5,4,0,5,1,0,0,0,0,0,6.75,1.88
Hector Santiago,CWS,33,2,0,0,0,5.1,1,0,2,1,0,0,0,0,0,0,0.00,0.38
Drew Carpenter,SD,35,6,0,0,0,5.1,6,5,6,3,1,0,0,0,0,0,8.44,1.69
Eric Hacker,MIN,37,2,0,0,0,5.1,4,0,2,4,0,0,0,0,0,0,0.00,1.50
Raul Valdes,STL,43,7,0,0,0,5.1,6,2,7,4,0,0,1,0,0,0,3.38,1.88
Sergio Mitre,NYY,40,4,0,0,0,5.1,9,7,2,4,0,0,0,0,0,0,11.81,2.44
Rommie Lewis,TOR,38,6,0,0,0,5.0,12,5,5,2,1,0,0,0,0,0,9.00,2.80
Robert Delaney,TB,36,4,0,0,0,5.0,4,6,3,7,0,0,0,0,0,1,10.80,2.20
Lucas Harrell,CWS,35,3,0,0,0,5.0,11,4,5,1,0,0,0,0,0,0,7.20,2.40
Ryan Tucker,TEX,34,5,0,0,0,5.0,6,4,4,4,1,0,0,0,0,0,7.20,2.00
Bruce Billings,OAK,35,3,0,0,0,5.0,8,7,7,6,1,0,0,0,0,0,12.60,2.80
Neil Wagner,OAK,37,6,0,0,0,5.0,6,4,4,3,1,0,0,0,0,0,7.20,1.80
Juan Perez,PHI,40,8,0,0,0,5.0,1,2,8,5,0,1,0,0,0,1,3.60,1.20
Scott Mathieson,PHI,37,4,0,0,0,5.0,9,0,5,3,0,0,0,0,0,0,0.00,2.40
Jared Burton,CIN,39,6,0,0,0,4.2,6,2,3,3,1,0,0,0,0,1,3.86,1.93
Lance Pendleton,HOU,37,4,0,0,0,4.2,10,9,5,1,4,0,0,0,0,0,17.36,2.36
Atahualpa Severino,WAS,36,6,0,0,0,4.2,5,2,7,1,1,1,0,0,0,1,3.86,1.29
Corey Kluber,CLE,34,3,0,0,0,4.1,6,4,5,3,0,0,0,0,0,0,8.31,2.08
Maikel Cleto,STL,31,3,0,0,0,4.1,7,6,6,4,2,0,0,0,0,0,12.46,2.54
Merkin Valdez,TEX,38,5,0,0,0,4.1,7,3,6,1,2,0,0,0,0,0,6.23,1.85
Garrett Olson,PIT,37,4,0,0,0,4.1,2,1,4,3,0,1,1,0,0,0,2.08,1.15
Jeff Marquez,NYY,36,3,0,0,0,4.0,5,1,2,0,0,0,0,0,0,0,2.25,1.25
Zach Kroenke,ARI,36,4,0,0,0,4.0,6,4,3,1,1,0,1,0,0,0,9.00,1.75
P.J. Walters,STL,36,4,0,0,0,4.0,3,4,3,2,1,0,0,0,0,0,9.00,1.25
Tommy Hottovy,BOS,39,8,0,0,0,4.0,4,3,2,3,0,0,0,0,0,2,6.75,1.75
Justin De Fratus,PHI,33,5,0,0,0,4.0,1,1,3,3,0,1,0,0,0,0,2.25,1.00
Alan Johnson,COL,,1,1,0,0,4.0,6,4,3,3,0,0,0,0,0,0,9.00,2.25
Chance Ruffin,DET,32,2,0,0,0,3.2,5,2,3,0,2,0,0,0,0,0,4.91,1.36
Luis Marte,DET,34,4,0,0,0,3.2,6,1,3,1,0,1,0,0,0,0,2.45,1.91
Trever Miller,TOR,47,6,0,0,0,3.2,6,2,2,2,1,0,0,0,1,1,4.91,2.18
Pedro Viola,BAL,37,4,0,0,0,3.2,6,4,4,2,3,0,0,0,0,0,9.82,2.18
Sandy Rosario,FLA,35,4,0,0,0,3.2,5,1,2,2,0,0,0,0,0,0,2.45,1.91
Jeff Manship,MIN,36,5,0,0,0,3.1,5,3,2,4,0,0,0,0,0,0,8.10,2.70
Mike Zagurski,PHI,38,4,0,0,0,3.1,4,2,4,3,1,0,0,0,0,0,5.40,2.10
Junichi Tazawa,BOS,34,3,0,0,0,3.0,3,2,4,1,1,0,0,0,0,0,6.00,1.33
Samuel Deduno,SD,37,2,0,0,0,3.0,5,1,4,3,0,0,0,0,0,0,3.00,2.67
Jay Buente,FLA,37,1,1,0,0,3.0,5,3,1,3,0,0,1,0,0,0,9.00,2.67
Daryl Thompson,CIN,35,1,0,0,0,3.0,6,5,0,5,0,0,1,0,0,0,15.00,3.67
Mark DiFelice,MIL,44,3,0,0,0,3.0,3,4,3,2,1,0,0,0,0,0,12.00,1.67
Elih Villanueva,FLA,34,1,1,0,0,3.0,5,8,2,5,1,0,1,0,0,0,24.00,3.33
John Gaub,CHC,35,4,0,0,0,2.2,2,2,3,2,0,0,0,0,0,0,6.75,1.50
Dellin Betances,NYY,32,2,1,0,0,2.2,1,2,2,6,0,0,0,0,0,0,6.75,2.63
Joe Savery,PHI,35,4,0,0,0,2.2,1,0,2,0,0,0,0,0,0,1,0.00,0.38
Andrew Brackman,NYY,35,3,0,0,0,2.1,1,0,0,3,0,0,0,0,0,0,0.00,1.71
Chad Beck,TOR,36,3,0,0,0,2.1,1,0,3,0,0,0,0,0,0,0,0.00,0.43
David Purcey,TOR,38,5,0,0,0,2.1,3,3,3,4,0,0,0,0,0,0,11.57,3.00
Anthony Slama,MIN,37,2,0,0,0,2.1,0,0,3,2,0,0,0,0,0,1,0.00,0.86
Kris Medlen,ATL,35,2,0,0,0,2.1,1,0,2,0,0,0,0,0,0,0,0.00,0.43
Jay Buente,TB,37,1,0,0,0,2.0,2,2,1,2,0,0,0,0,0,0,9.00,2.00
Edgar Gonzalez,COL,38,1,0,0,0,2.0,5,2,1,1,0,0,0,0,0,0,9.00,3.00
Mark Worrell,BAL,38,4,0,0,0,2.0,6,8,3,2,2,0,0,0,0,0,36.00,4.00
Trever Miller,BOS,47,3,0,0,0,2.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Danny Farquhar,TOR,34,3,0,0,0,2.0,4,3,1,2,0,0,0,0,0,0,13.50,3.00
Mike Fiers,MIL,35,2,0,0,0,2.0,2,0,2,3,0,0,0,0,0,0,0.00,2.50
Bruce Billings,COL,35,1,0,0,0,2.0,5,1,0,0,0,0,0,0,0,0,4.50,2.50
Kelvin Herrera,KC,31,2,0,0,0,2.0,2,3,0,0,1,0,1,0,0,1,13.50,1.00
Xavier Cedeno,HOU,34,3,0,0,0,1.2,7,5,0,0,2,0,0,0,0,0,27.00,4.20
Kevin Whelan,NYY,37,2,0,0,0,1.2,0,1,1,5,0,0,0,0,0,0,5.40,3.00
Dennys Reyes,BOS,43,4,0,0,0,1.2,2,3,1,2,0,0,0,0,0,0,16.20,2.40
Daniel Herrera,MIL,36,2,0,0,0,1.2,6,4,0,1,1,0,0,0,0,0,21.60,4.20
Scott Kazmir,LAA,37,1,1,0,0,1.2,5,5,0,2,1,0,0,0,0,0,27.00,4.20
Robbie Weinhardt,DET,35,2,0,0,0,1.2,4,2,1,0,0,0,0,0,0,0,10.80,2.40
Jeff Fulchino,SD,41,3,0,0,0,1.2,3,3,2,4,0,0,0,0,0,0,16.20,4.20
Rafael Dolis,CHC,33,1,0,0,0,1.1,0,0,1,1,0,0,0,0,0,0,0.00,0.75
Michael Ekstrom,TB,37,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,0,0.00,1.00
P.J. Walters,TOR,36,1,0,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0.00,1.00
Steve Garrison,NYY,34,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Scott Richmond,TOR,41,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Brian Tallet,TOR,43,1,0,0,0,0.1,2,2,1,2,0,0,1,0,1,0,54.00,12.00
