Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Pat Neshek,OAK,40,24,0,0,0,19.2,10,3,16,6,3,2,1,0,2,4,1.37,0.81
Todd Coffey,LAD,40,23,0,0,0,19.1,17,10,18,9,1,1,0,0,0,2,4.66,1.34
Barret Browning,STL,36,22,0,0,0,19.1,18,11,11,7,2,1,3,0,0,4,5.12,1.29
Hector Ambriz,HOU,36,18,0,0,0,19.1,14,9,22,11,0,1,1,0,0,3,4.19,1.29
Frank Herrmann,CLE,36,15,0,0,0,19.1,12,5,14,4,1,0,0,0,0,0,2.33,0.83
Enerio Del Rosario,HOU,35,19,0,0,0,19.0,34,19,11,7,1,0,0,0,0,1,9.00,2.16
Scott Barnes,CLE,33,16,0,0,0,19.0,17,9,16,7,1,0,0,0,0,1,4.26,1.26
Dan Jennings,MIA,33,22,0,0,0,19.0,18,4,8,11,2,1,0,0,0,2,1.89,1.53
Kyle McClellan,STL,36,16,0,0,0,18.2,16,11,11,9,2,0,1,0,0,1,5.30,1.34
Jason Berken,CHC,37,4,4,0,0,18.2,23,10,11,6,3,0,3,0,0,0,4.82,1.55
Collin Balester,DET,34,11,0,0,0,18.0,14,13,12,11,5,2,0,0,0,0,6.50,1.39
Cory Burns,SD,33,17,0,0,0,18.0,26,11,18,10,1,0,1,0,0,0,5.50,2.00
Brandon Gomes,TB,36,15,0,0,0,17.2,16,10,15,12,2,2,2,0,0,1,5.09,1.58
Will Harris,COL,36,20,0,0,0,17.2,27,16,19,6,3,1,1,0,0,3,8.15,1.87
Kyle Weiland,HOU,34,3,3,0,0,17.2,24,13,13,7,5,0,3,0,0,0,6.62,1.75
Jeff Beliveau,CHC,34,22,0,0,0,17.2,21,9,17,12,5,1,0,0,0,1,4.58,1.87
Jose Mijares,SF,36,27,0,0,0,17.2,14,5,20,8,0,1,0,0,0,7,2.55,1.25
Francisley Bueno,KC,40,18,0,0,0,17.1,16,3,7,2,0,1,1,0,0,4,1.56,1.04
Luis Perdomo,MIN,36,15,0,0,0,17.0,15,6,8,12,0,0,0,0,0,0,3.18,1.59
Chris Carpenter,STL,45,3,3,0,0,17.0,16,7,12,3,2,0,2,0,0,0,3.71,1.12
Yoshinori Tateyama,TEX,45,14,0,0,0,17.0,18,17,18,6,4,1,0,0,0,0,9.00,1.41
Tom Layne,SD,36,26,0,0,0,16.2,9,6,25,3,0,2,0,2,1,7,3.24,0.72
Anthony Varvaro,ATL,36,12,0,0,0,16.2,16,10,21,9,2,1,1,0,0,0,5.40,1.50
Brandon Kintzler,MIL,36,14,0,0,0,16.2,18,7,14,7,1,3,0,0,0,2,3.78,1.50
Trevor Bauer,ARI,30,4,4,0,0,16.1,14,11,17,13,2,1,2,0,0,0,6.06,1.65
Lendy Castillo,CHC,31,13,0,0,0,16.0,24,14,13,12,2,0,1,0,0,0,7.88,2.25
Luke Putkonen,DET,34,12,0,0,0,16.0,19,7,10,8,0,0,2,1,1,0,3.94,1.69
Jenrry Mejia,NYM,31,5,3,0,0,16.0,20,10,8,9,2,1,2,0,0,0,5.63,1.81
Michael Ekstrom,COL,37,15,0,0,0,15.2,21,11,9,2,1,0,0,0,0,0,6.32,1.47
Chad Beck,TOR,36,14,0,0,0,15.2,21,11,9,5,2,0,0,0,0,0,6.32,1.66
Steve Edlefsen,SF,35,14,0,0,0,15.1,20,8,9,6,1,0,1,0,0,0,4.70,1.70
Andrew Bailey,BOS,36,19,0,0,0,15.1,21,12,14,8,2,1,1,6,3,1,7.04,1.89
Randy Wolf,BAL,44,5,2,0,0,15.1,17,9,8,7,2,2,0,0,0,0,5.28,1.57
Eduardo Sanchez,STL,32,17,0,0,0,15.0,11,11,13,13,2,0,1,0,0,4,6.60,1.60
Phillippe Aumont,PHI,32,18,0,0,0,14.2,10,6,14,9,0,0,1,2,1,5,3.68,1.30
Jairo Asencio,CHC,36,12,0,0,0,14.2,12,5,8,11,1,0,0,0,0,0,3.07,1.57
Chris Hatcher,MIA,36,11,0,0,0,14.2,17,7,10,6,3,0,0,0,0,0,4.30,1.57
Leyson Septimo,CWS,35,21,0,0,0,14.1,8,8,14,6,3,0,2,0,0,0,5.02,0.98
Roberto Hernandez,CLE,40,3,3,0,0,14.1,17,12,2,3,4,0,3,0,0,0,7.53,1.40
Justin Grimm,TEX,31,5,2,0,0,14.0,22,14,13,3,1,1,1,0,0,0,9.00,1.79
Mike McClendon,MIL,35,9,0,0,0,14.0,20,10,4,5,1,0,0,0,0,0,6.43,1.79
Matt Guerrier,LAD,42,16,0,0,0,14.0,8,6,9,7,3,0,2,0,1,3,3.86,1.07
Jose Contreras,PHI,49,17,0,0,0,13.2,13,8,15,3,1,1,0,0,0,4,5.27,1.17
Chad Qualls,PIT,42,17,0,0,0,13.2,14,10,6,2,0,0,0,0,0,2,6.59,1.17
Shelby Miller,STL,30,6,1,0,0,13.2,9,2,16,4,0,1,0,0,0,1,1.32,0.95
Zach Duke,WAS,37,8,0,0,0,13.2,11,2,10,4,0,1,0,0,0,0,1.32,1.10
Al Alburquerque,DET,34,8,0,0,0,13.1,6,1,18,8,0,0,0,0,0,1,0.68,1.05
Tom Koehler,MIA,34,8,1,0,0,13.1,15,8,13,2,4,0,1,0,0,0,5.40,1.28
Robert Carson,NYM,32,17,0,0,0,13.1,13,7,5,4,2,0,0,0,0,1,4.73,1.28
Randy Choate,LAD,45,36,0,0,0,13.1,13,6,11,9,1,0,0,0,0,5,4.05,1.65
Jeremy Jeffress,KC,33,13,0,0,0,13.1,19,10,13,13,0,0,0,0,0,0,6.75,2.40
Donnie Veal,CWS,36,24,0,0,0,13.0,5,2,19,4,0,0,0,1,0,4,1.38,0.69
Doug Slaten,PIT,41,10,0,0,0,13.0,9,4,6,8,1,0,0,0,0,2,2.77,1.31
Christian Garcia,WAS,35,13,0,0,0,12.2,8,3,15,2,2,0,0,0,0,4,2.13,0.79
Casey Crosby,DET,32,3,3,0,0,12.1,15,13,9,11,2,1,1,0,0,0,9.49,2.11
Jeurys Familia,NYM,31,8,1,0,0,12.1,10,8,10,9,0,0,0,0,0,0,5.84,1.54
Jacob Turner,DET,29,3,3,0,0,12.1,17,11,7,7,4,1,1,0,0,0,8.03,1.95
Dan Otero,SF,36,12,0,0,0,12.1,19,8,8,2,0,0,0,0,0,0,5.84,1.70
Dan Wheeler,CLE,43,12,0,0,0,12.1,17,12,2,7,3,0,0,0,0,1,8.76,1.95
Takashi Saito,ARI,51,16,0,0,0,12.0,17,9,11,5,4,0,0,0,1,2,6.75,1.83
Jaye Chapman,CHC,33,14,0,0,0,12.0,8,5,12,10,0,0,1,0,0,5,3.75,1.50
Jose Valdez,HOU,38,12,0,0,0,12.0,12,3,10,8,1,0,0,0,0,4,2.25,1.67
Evan Meek,PIT,37,12,0,0,0,12.0,14,9,8,6,1,0,0,0,0,1,6.75,1.67
Ernesto Frieri,SD,35,11,0,0,0,11.2,9,3,18,4,2,1,0,0,0,1,2.31,1.11
Chris Leroux,PIT,36,10,0,0,0,11.1,11,7,12,2,1,0,0,0,0,0,5.56,1.15
Jonathan Sanchez,COL,38,3,3,0,0,11.1,17,12,9,9,3,0,3,0,0,0,9.53,2.29
Matt Maloney,MIN,37,9,0,0,0,11.0,17,10,5,1,2,1,0,0,0,0,8.18,1.64
Adam Wilk,DET,33,3,3,0,0,11.0,21,10,7,3,4,0,3,0,0,0,8.18,2.18
Justin De Fratus,PHI,33,13,0,0,0,10.2,7,4,8,5,0,0,0,0,0,5,3.38,1.12
Jorge De La Rosa,COL,39,3,3,0,0,10.2,17,11,6,2,5,0,2,0,0,0,9.28,1.78
Matt Lindstrom,ARI,41,12,0,0,0,10.2,10,3,10,2,0,0,0,0,0,3,2.53,1.12
David Pauley,LAA,37,5,0,0,0,10.1,16,5,4,3,1,0,1,0,0,0,4.35,1.84
Miguel Socolovich,BAL,34,6,0,0,0,10.1,11,8,6,6,2,0,0,0,1,0,6.97,1.65
Josh Spence,SD,33,11,0,0,0,10.1,13,5,10,5,1,0,1,0,0,0,4.35,1.74
Justin Hampson,NYM,40,13,0,0,0,10.0,6,2,4,5,0,0,0,0,0,1,1.80,1.10
Micah Owings,SD,38,6,0,0,0,9.2,8,3,7,5,1,0,2,0,0,0,2.79,1.34
Andrew Carignan,OAK,34,11,0,0,0,9.2,8,5,8,10,0,1,1,0,0,0,4.66,1.86
Eric Hacker,SF,37,4,1,0,0,9.2,14,6,8,2,2,0,1,0,0,0,5.59,1.66
Brad Lidge,WAS,44,11,0,0,0,9.1,12,10,10,11,1,0,1,2,2,0,9.64,2.46
Tommy Hottovy,KC,39,9,0,0,0,9.1,11,3,6,5,2,0,0,0,0,1,2.89,1.71
Josh Stinson,MIL,33,6,1,0,0,9.1,7,1,3,5,1,0,0,0,0,0,0.96,1.29
AJ Ramos,MIA,34,11,0,0,0,9.1,8,4,13,4,2,0,0,0,1,1,3.86,1.29
Maikel Cleto,STL,31,9,0,0,0,9.0,13,7,15,2,4,0,0,0,0,1,7.00,1.67
Vinnie Chulk,MIL,42,7,0,0,0,9.0,17,10,10,4,0,1,0,0,0,0,10.00,2.33
Drew Carpenter,TOR,35,6,0,0,0,9.0,7,5,9,6,4,0,0,0,0,1,5.00,1.44
Chris Narveson,MIL,39,2,2,0,0,9.0,10,7,5,4,2,1,1,0,0,0,7.00,1.56
Bill Bray,CIN,37,14,0,0,0,8.2,6,5,7,14,2,0,0,0,2,1,5.19,2.31
Kerry Wood,CHC,43,10,0,0,0,8.2,8,8,6,11,1,0,2,0,2,3,8.31,2.19
Rob Scahill,COL,34,6,0,0,0,8.2,7,1,4,3,0,0,0,0,0,0,1.04,1.15
Chris Schwinden,NYM,34,3,2,0,0,8.2,15,12,1,3,4,0,1,0,0,0,12.46,2.08
Mariano Rivera,NYY,51,9,0,0,0,8.1,6,2,8,2,0,1,1,5,1,0,2.16,0.96
Hisanori Takahashi,PIT,45,9,0,0,0,8.1,10,8,11,4,2,0,0,0,0,0,8.64,1.68
Roman Colon,KC,41,3,0,0,0,8.0,12,6,3,3,0,0,0,0,0,1,6.75,1.88
J.C. Romero,STL,44,11,0,0,0,8.0,14,9,5,2,3,0,0,0,0,1,10.13,2.00
Ryan Perry,WAS,34,7,0,0,0,8.0,12,9,3,2,2,1,0,0,0,0,10.13,1.75
Evan Crawford,TOR,34,10,0,0,0,8.0,10,6,5,4,3,0,0,0,0,1,6.75,1.75
Pedro Beato,BOS,34,4,0,0,0,7.2,6,4,7,3,0,1,0,0,0,0,4.70,1.17
David Herndon,PHI,35,5,0,0,0,7.2,10,4,8,1,1,0,1,0,0,0,4.70,1.43
Rafael Perez,CLE,38,8,0,0,0,7.2,5,3,4,4,1,1,0,0,0,0,3.52,1.17
Chad Qualls,NYY,42,8,0,0,0,7.1,10,5,2,3,0,1,0,0,0,0,6.14,1.77
Jake Odorizzi,KC,30,2,2,0,0,7.1,8,4,4,4,1,0,1,0,0,0,4.91,1.64
Dan Schlereth,DET,34,6,0,0,0,7.0,14,8,6,5,3,0,0,0,0,0,10.29,2.71
Juan Perez,MIL,40,10,0,0,0,7.0,6,4,10,8,2,0,1,0,0,0,5.14,2.00
Eric Stults,CWS,41,2,1,0,0,6.2,6,2,4,4,0,0,0,0,0,0,2.70,1.50
Jean Machi,SF,39,8,0,0,0,6.2,7,5,4,1,2,0,0,0,0,0,6.75,1.20
Paco Rodriguez,LAD,29,11,0,0,0,6.2,3,1,6,4,0,0,1,0,0,0,1.35,1.05
Rodrigo Lopez,CHC,45,4,0,0,0,6.1,8,4,2,5,0,0,1,0,0,0,5.68,2.05
Brandon Dickson,STL,36,4,0,0,0,6.1,10,5,6,2,2,0,0,0,0,0,7.11,1.89
Julio Teheran,ATL,30,2,1,0,0,6.1,5,4,5,1,0,0,0,0,0,0,5.68,0.95
Robert Coello,TOR,36,6,0,0,0,6.1,10,9,11,4,2,0,1,0,0,1,12.79,2.21
Brian Sanches,PHI,42,6,0,0,0,6.1,12,7,5,3,4,0,1,0,0,0,9.95,2.37
David Pauley,TOR,37,5,0,0,0,6.1,11,7,2,2,1,0,0,0,0,0,9.95,2.05
Scott Maine,CLE,36,9,0,0,0,6.0,13,7,6,3,1,1,2,0,0,0,10.50,2.67
Aneury Rodriguez,HOU,33,1,1,0,0,6.0,2,2,6,2,2,0,0,0,0,0,3.00,0.67
Chris Carpenter,BOS,35,8,0,0,0,6.0,7,6,2,10,1,1,0,0,0,0,9.00,2.83
Stu Pomeranz,BAL,36,3,0,0,0,6.0,7,2,3,1,1,0,0,0,0,0,3.00,1.33
Zach Phillips,BAL,34,6,0,0,0,6.0,7,4,5,3,2,0,0,0,0,0,6.00,1.67
Blake Parker,CHC,35,7,0,0,0,6.0,10,4,6,5,3,0,0,0,0,0,6.00,2.50
Nick Maronde,LAA,31,12,0,0,0,6.0,6,1,7,3,0,0,0,0,0,3,1.50,1.50
Miguel Socolovich,CHC,34,6,0,0,0,6.0,4,3,6,3,1,0,0,0,0,1,4.50,1.17
Miguel Batista,ATL,50,5,0,0,0,6.0,5,2,2,2,1,0,0,0,0,0,3.00,1.17
Mike MacDougal,LAD,44,7,0,0,0,5.2,9,5,4,6,0,0,0,0,0,2,7.94,2.65
Josh Wall,LAD,34,7,0,0,0,5.2,3,3,4,1,1,1,0,0,0,0,4.76,0.71
Edwar Cabrera,COL,33,2,2,0,0,5.2,9,7,5,7,3,0,2,0,0,0,11.12,2.82
Michael Stutes,PHI,34,6,0,0,0,5.2,7,4,5,4,0,0,0,0,0,1,6.35,1.94
Zach Stewart,BOS,34,2,2,0,0,5.2,17,14,3,0,4,0,2,0,0,0,22.24,3.00
Justin Germano,BOS,38,1,0,0,0,5.2,5,0,7,2,0,0,0,0,0,0,0.00,1.24
Travis Blackley,SF,38,4,0,0,0,5.0,7,5,2,2,0,0,0,0,0,0,9.00,1.80
Sergio Santos,TOR,37,6,0,0,0,5.0,6,5,4,4,1,0,1,2,2,0,9.00,2.00
Bobby Cassevah,LAA,35,4,0,0,0,5.0,5,4,2,6,2,1,0,0,2,0,7.20,2.20
Brad Mills,LAA,36,1,1,0,0,5.0,3,0,6,0,0,1,0,0,0,0,0.00,0.60
Bryan Morris,PIT,33,5,0,0,0,5.0,2,1,6,2,0,0,0,0,0,0,1.80,0.80
Tony Cingrani,CIN,31,3,0,0,0,5.0,4,1,9,2,1,0,0,0,0,0,1.80,1.20
Dane De La Rosa,TB,38,5,0,0,0,5.0,7,7,5,2,2,0,0,0,0,0,12.60,1.80
Brian Fuentes,STL,45,6,0,0,0,5.0,6,5,6,5,1,0,0,0,0,1,9.00,2.20
Francisco Cordero,HOU,45,6,0,0,0,5.0,13,11,5,4,2,0,3,0,3,0,19.80,3.40
Tim Stauffer,SD,38,1,1,0,0,5.0,7,3,5,3,1,0,0,0,0,0,5.40,2.00
Dustin Moseley,SD,39,1,1,0,0,5.0,5,5,4,2,1,0,0,0,0,0,9.00,1.40
Peter Moylan,ATL,42,8,0,0,0,5.0,3,1,2,2,1,1,0,1,0,1,1.80,1.00
Yusmeiro Petit,SF,36,1,1,0,0,4.2,7,2,1,4,0,0,0,0,0,0,3.86,2.36
D.J. Mitchell,NYY,33,4,0,0,0,4.2,7,2,2,3,1,0,0,0,0,0,3.86,2.14
Justin Wilson,PIT,33,8,0,0,0,4.2,10,1,7,3,0,0,0,0,0,0,1.93,2.79
Justin Thomas,BOS,37,7,0,0,0,4.2,10,4,4,2,0,0,0,0,0,0,7.71,2.57
Pedro Beato,NYM,34,7,0,0,0,4.1,5,5,5,2,1,0,0,0,0,1,10.38,1.62
J.C. Romero,BAL,44,5,0,0,0,4.0,7,3,1,1,1,0,0,0,0,1,6.75,2.00
Thad Weber,DET,36,2,0,0,0,4.0,10,4,1,2,0,0,1,0,0,0,9.00,3.00
Pedro Hernandez,CWS,31,1,1,0,0,4.0,12,8,2,1,3,0,1,0,0,0,18.00,3.25
Brad Hand,MIA,30,1,1,0,0,3.2,6,7,3,6,1,0,1,0,0,0,17.18,3.27
Dan Runzler,SF,35,6,0,0,0,3.2,1,0,5,3,0,0,0,0,0,0,0.00,1.09
Barry Enright,LAA,34,3,0,0,0,3.2,7,6,0,1,1,0,0,0,0,0,14.73,2.18
D.J. Carrasco,NYM,43,4,0,0,0,3.2,6,3,3,0,2,0,0,0,0,0,7.36,1.64
Jesse Chavez,OAK,37,4,0,0,0,3.1,9,7,3,1,1,0,0,0,0,0,18.90,3.00
Todd Redmond,CIN,35,1,1,0,0,3.1,7,4,2,5,1,0,1,0,0,0,10.80,3.60
Josh Lueke,TB,36,3,0,0,0,3.1,9,7,2,3,0,0,0,0,0,0,18.90,3.60
Fautino De Los Santos,OAK,35,6,0,0,0,3.0,7,1,3,3,0,0,0,0,0,0,3.00,3.33
Scott Richmond,TOR,41,3,0,0,0,3.0,5,2,2,0,1,0,0,0,1,0,6.00,1.67
Justin Thomas,NYY,37,4,0,0,0,3.0,2,3,3,1,1,0,0,0,0,0,9.00,1.00
Michael Bowden,BOS,34,2,0,0,0,3.0,2,1,3,1,1,0,0,0,0,0,3.00,1.00
Shawn Hill,TOR,39,1,0,0,0,3.0,0,0,0,2,0,1,0,0,0,0,0.00,0.67
Sandy Rosario,MIA,35,4,0,0,0,3.0,8,6,2,0,0,0,0,0,0,0,18.00,2.67
Ryota Igarashi,NYY,41,2,0,0,0,3.0,4,4,3,3,0,0,0,0,0,0,12.00,2.33
Jonathan Albaladejo,ARI,38,3,0,0,0,3.0,5,3,2,0,1,0,0,0,0,0,9.00,1.67
Rick van den Hurk,PIT,35,4,0,0,0,2.2,5,4,3,1,0,0,1,0,0,0,13.50,2.25
Jhan Marinez,CWS,32,2,0,0,0,2.2,2,0,1,2,0,0,0,0,0,0,0.00,1.50
John Ely,LAD,34,2,0,0,0,2.2,6,6,3,4,0,0,2,0,0,0,20.25,3.75
Jose Ortega,DET,32,2,0,0,0,2.2,3,1,4,1,1,0,0,0,1,0,3.38,1.50
David Carpenter,TOR,35,3,0,0,0,2.2,8,9,4,2,1,0,0,0,0,0,30.38,3.75
Joe Paterson,ARI,34,6,0,0,0,2.2,15,11,0,3,2,0,0,0,0,1,37.13,6.75
Andrew Taylor,LAA,34,3,0,0,0,2.1,3,3,0,4,0,0,0,0,0,0,11.57,3.00
Adam Warren,NYY,33,1,1,0,0,2.1,8,6,1,2,2,0,0,0,0,0,23.14,4.29
Rich Thompson,LAA,36,2,0,0,0,2.1,5,4,3,1,1,0,1,0,0,0,15.43,2.57
Matt Palmer,SD,41,3,0,0,0,2.0,2,2,2,2,1,0,0,0,0,0,9.00,2.00
Zach Putnam,COL,33,2,0,0,0,2.0,3,0,0,1,0,0,0,0,0,0,0.00,2.00
Wilmer Font,TEX,30,3,0,0,0,2.0,0,2,1,4,0,0,0,0,0,0,9.00,2.00
Deunte Heath,CWS,35,3,0,0,0,2.0,1,1,1,1,1,0,0,0,0,0,4.50,1.00
Steve Geltz,LAA,33,2,0,0,0,2.0,2,1,1,3,0,0,0,0,0,0,4.50,2.50
Jeremy Accardo,OAK,39,1,0,0,0,2.0,4,2,1,0,0,0,0,0,0,0,9.00,2.00
Brian Wilson,SF,38,2,0,0,0,2.0,4,2,2,2,0,0,0,1,0,0,9.00,3.00
Dylan Bundy,BAL,28,2,0,0,0,1.2,1,0,0,1,0,0,0,0,0,0,0.00,1.20
Lester Oliveros,MIN,32,1,0,0,0,1.2,1,1,1,1,0,0,0,0,0,0,5.40,1.20
Chuckie Fick,STL,35,2,0,0,0,1.2,3,1,0,1,0,0,0,0,0,0,5.40,2.40
Ryan Verdugo,KC,33,1,1,0,0,1.2,8,6,2,2,1,0,1,0,0,0,32.40,6.00
George Sherrill,SEA,43,2,0,0,0,1.1,6,4,0,1,2,0,0,0,0,0,27.00,5.25
David Aardsma,NYY,39,1,0,0,0,1.0,1,1,1,1,1,0,0,0,0,0,9.00,2.00
Brian Bruney,CWS,39,1,0,0,0,1.0,0,0,2,2,0,1,0,0,0,0,0.00,2.00
Sam Demel,ARI,35,1,0,0,0,1.0,2,1,0,1,0,0,1,0,0,0,9.00,3.00
Ryota Igarashi,TOR,41,2,0,0,0,1.0,5,4,2,2,0,0,0,0,0,0,36.00,7.00
Bobby Korecky,TOR,41,1,0,0,0,1.0,1,2,0,1,1,0,0,0,0,0,18.00,2.00
Jason Berken,BAL,37,1,0,0,0,1.0,6,2,0,1,2,0,0,0,0,0,18.00,7.00
Joe Martinez,ARI,38,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,9.00,2.00
Pedro Villarreal,CIN,33,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Rob Johnson,NYM,37,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Rubby De La Rosa,LAD,32,1,0,0,0,0.2,0,2,0,2,0,0,0,0,0,0,27.00,3.00
Tyson Brummett,PHI,36,1,0,0,0,0.2,2,0,2,0,0,0,0,0,0,0,0.00,3.00
Sam Dyson,TOR,32,2,0,0,0,0.2,4,3,1,2,0,0,0,0,0,0,40.50,9.00
Jack Egbert,NYM,37,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Rich Thompson,OAK,36,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,0.00,1.50
Alex Hinshaw,CHC,38,2,0,0,0,0.1,4,5,0,1,3,0,0,0,0,0,135.00,15.00
Garrett Olson,NYM,37,1,0,0,0,0.1,3,4,0,1,0,0,0,0,0,0,108.00,12.00
