Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Bryan Holaday,TEX,C,30,84,14,20,6,1,2,13,0,1,5,16,1,2,2,0.238,0.29,0.405,0.695
Aaron Judge,NYY,OF,27,84,10,15,2,0,4,10,0,1,9,42,0,1,1,0.179,0.263,0.345,0.608
Tyler Austin,NYY,1B,31,83,7,20,3,0,5,12,1,0,7,36,0,0,0,0.241,0.3,0.458,0.758
Darin Ruf,PHI,1B,43,83,8,17,2,0,3,9,0,1,4,25,0,2,0,0.205,0.236,0.337,0.573
John Ryan Murphy,MIN,C,26,82,4,12,3,0,1,3,0,0,5,19,2,1,0,0.146,0.193,0.22,0.413
Nick Buss,LAA,OF,36,81,7,16,7,1,1,8,2,1,6,24,1,2,0,0.198,0.247,0.346,0.593
Carl Crawford,LAD,OF,30,81,8,15,2,1,0,6,0,1,4,11,0,1,1,0.185,0.23,0.235,0.465
Brandon Guyer,CLE,OF,38,81,12,27,5,0,2,14,1,1,7,13,0,0,8,0.333,0.438,0.469,0.907
Erick Aybar,DET,SS,29,80,7,20,5,0,1,8,0,0,11,11,0,0,0,0.25,0.341,0.35,0.691
Taylor Motter,TB,SS,34,80,11,15,3,0,2,9,0,1,11,19,0,1,1,0.188,0.29,0.3,0.59
Jake Elmore,MIL,OF,59,78,7,17,2,0,0,4,2,3,17,17,2,0,2,0.218,0.371,0.244,0.615
Josh Phegley,OAK,C,26,78,11,20,6,0,1,10,0,0,5,13,0,1,2,0.256,0.314,0.372,0.686
Geovany Soto,LAA,C,26,78,11,21,5,0,4,9,0,0,6,21,2,0,0,0.269,0.321,0.487,0.808
Eric Fryer,PIT,C,36,78,12,17,2,1,0,8,0,2,10,18,2,2,0,0.218,0.3,0.269,0.569
Matt Duffy,TB,3B,21,76,9,21,3,0,1,7,0,1,3,13,0,1,0,0.276,0.3,0.355,0.655
Eric Campbell,NYM,1B,40,75,9,13,1,0,1,9,1,0,10,24,0,1,2,0.173,0.284,0.227,0.511
Brandon Nimmo,NYM,OF,32,73,12,20,1,0,1,6,0,0,6,20,0,0,1,0.274,0.338,0.329,0.667
Rob Segedin,LAD,1B,40,73,9,17,2,1,2,12,0,0,6,22,0,2,2,0.233,0.301,0.37,0.671
Luis Sardinas,SEA,SS,32,72,12,13,0,0,2,5,1,1,1,25,3,0,1,0.181,0.203,0.264,0.467
Manny Pina,MIL,C,33,71,4,18,4,0,2,12,0,1,10,15,0,0,0,0.254,0.346,0.394,0.74
Jabari Blash,SD,OF,38,71,7,12,2,0,3,5,1,0,11,34,0,0,2,0.169,0.298,0.324,0.622
Steve Clevenger,SEA,C,22,68,7,15,3,0,1,7,0,0,8,14,0,0,0,0.221,0.303,0.309,0.612
Dustin Garneau,COL,C,24,68,7,16,6,0,1,6,0,0,6,22,0,1,0,0.235,0.293,0.368,0.661
Charlie Culberson,LAD,SS,34,67,6,20,3,0,1,7,1,0,1,13,0,0,0,0.299,0.309,0.388,0.697
David Lough,PHI,OF,30,67,6,16,3,1,0,4,1,2,9,8,0,1,2,0.239,0.342,0.313,0.655
Yadiel Rivera,MIL,SS,35,66,12,14,4,0,0,3,0,0,2,20,3,0,0,0.212,0.235,0.273,0.508
Peter O'Brien,ARI,1B,28,64,6,9,1,0,5,9,0,0,3,27,0,0,0,0.141,0.179,0.391,0.57
Ehire Adrianza,SF,SS,40,63,3,16,2,0,2,7,0,1,2,13,4,0,2,0.254,0.299,0.381,0.68
Logan Schafer,MIN,OF,26,63,8,15,3,1,0,1,0,0,8,16,1,0,2,0.238,0.342,0.317,0.659
Xavier Scruggs,MIA,1B,24,62,1,13,3,0,1,5,0,0,5,20,0,0,2,0.21,0.29,0.306,0.596
Blake Swihart,BOS,C,19,62,9,16,0,3,0,5,0,1,11,17,0,1,0,0.258,0.365,0.355,0.72
Dustin Ackley,NYY,1B,28,61,6,9,0,0,0,4,0,0,8,9,0,1,0,0.148,0.243,0.148,0.391
Bryce Brentz,BOS,OF,25,61,8,17,3,0,1,7,0,0,3,17,0,0,0,0.279,0.313,0.377,0.69
Steve Pearce,BAL,1B,25,60,9,13,2,0,3,6,0,0,8,14,0,0,2,0.217,0.329,0.4,0.729
Tony Renda,CIN,2B,32,60,4,11,2,0,0,3,0,0,5,11,2,0,0,0.183,0.246,0.217,0.463
Chris Taylor,LAD,SS,34,58,8,12,2,2,1,7,0,0,4,13,0,0,0,0.207,0.258,0.362,0.62
Ty Kelly,NYM,2B,39,58,9,14,1,1,1,7,0,0,11,9,0,2,0,0.241,0.352,0.345,0.697
Wilmer Difo,WAS,2B,31,58,14,16,3,0,1,7,3,0,8,12,0,0,0,0.276,0.364,0.379,0.743
Alexei Ramirez,TB,SS,17,57,5,14,3,0,1,7,2,0,4,7,1,0,0,0.246,0.295,0.351,0.646
Roman Quinn,PHI,OF,15,57,10,15,4,0,0,6,5,1,8,19,2,0,2,0.263,0.373,0.333,0.706
Erik Kratz,PIT,C,18,56,3,6,1,0,1,4,0,0,0,18,1,0,0,0.107,0.107,0.179,0.286
Stephen Cardullo,COL,OF,27,56,5,12,3,1,2,6,0,0,3,12,0,0,0,0.214,0.254,0.411,0.665
Hanser Alberto,TEX,3B,35,56,2,8,1,0,0,5,1,0,0,17,2,0,0,0.143,0.143,0.161,0.304
Jerry Sands,CWS,1B,24,55,2,13,0,0,1,7,0,0,3,24,0,0,0,0.236,0.276,0.291,0.567
Oswaldo Arcia,TB,OF,21,54,7,14,2,1,2,7,1,1,6,19,0,1,0,0.259,0.328,0.444,0.772
Gorkys Hernandez,SF,OF,26,54,7,14,5,0,2,4,0,1,3,11,0,0,0,0.259,0.298,0.463,0.761
Coco Crisp,CLE,OF,20,53,9,11,3,0,2,8,3,0,9,13,2,0,0,0.208,0.323,0.377,0.7
Jaff Decker,TB,OF,19,52,1,8,1,0,0,1,1,0,4,14,0,1,0,0.154,0.211,0.173,0.384
Jordan Pacheco,CIN,C,31,51,1,8,4,0,0,0,0,0,0,14,0,0,0,0.157,0.157,0.235,0.392
Cole Gillespie,MIA,OF,41,51,7,12,3,2,0,5,0,0,3,14,0,1,0,0.235,0.273,0.373,0.646
Steve Selsky,CIN,3B,24,51,9,16,2,0,2,7,1,0,2,22,1,0,0,0.314,0.34,0.471,0.811
Chad Pinder,OAK,2B,22,51,4,12,4,0,1,4,0,0,3,14,0,1,0,0.235,0.273,0.373,0.646
Marco Hernandez,BOS,2B,40,51,11,15,1,0,1,5,1,0,5,10,0,0,0,0.294,0.357,0.373,0.73
Devin Mesoraco,CIN,C,16,50,2,7,1,0,0,1,0,1,5,10,0,0,0,0.14,0.218,0.16,0.378
Jemile Weeks,SD,2B,17,50,5,7,1,1,0,2,1,0,3,14,3,0,1,0.14,0.204,0.2,0.404
Jeff Francoeur,MIA,OF,26,50,4,14,2,1,0,1,0,2,4,15,1,0,0,0.28,0.333,0.36,0.693
Jason Coats,CWS,OF,28,50,8,10,4,0,1,4,1,0,5,12,1,0,2,0.2,0.298,0.34,0.638
Josh Rutledge,BOS,3B,28,49,9,13,6,0,0,3,2,0,6,19,1,0,0,0.265,0.345,0.388,0.733
Tyler Ladendorf,OAK,2B,45,48,6,4,0,0,0,1,2,0,1,13,1,0,0,0.083,0.102,0.083,0.185
Richie Shaffer,TB,OF,20,48,5,12,6,0,1,4,0,1,5,18,0,1,0,0.25,0.315,0.438,0.753
Cory Spangenberg,SD,2B,14,48,6,11,1,1,1,8,1,0,4,13,0,0,1,0.229,0.302,0.354,0.656
Leury Garcia,CWS,OF,18,48,6,11,1,1,1,5,2,1,1,13,0,0,1,0.229,0.26,0.354,0.614
Colin Walsh,MIL,3B,38,47,4,4,1,0,0,2,0,0,15,22,0,0,1,0.085,0.317,0.106,0.423
Jared Hoying,TEX,OF,39,46,8,10,2,0,0,5,1,0,3,8,0,0,0,0.217,0.265,0.261,0.526
Michael Bourn,BAL,OF,24,46,5,13,1,0,2,8,2,0,6,9,2,1,0,0.283,0.358,0.435,0.793
Grant Green,SF,2B,18,46,7,12,2,0,1,7,0,0,3,8,0,1,0,0.261,0.3,0.37,0.67
Brandon Snyder,ATL,3B,37,46,8,11,5,1,4,9,0,0,1,16,0,0,0,0.239,0.255,0.652,0.907
Emmanuel Burriss,PHI,2B,39,45,3,5,1,1,0,0,1,0,2,10,1,0,2,0.111,0.184,0.178,0.362
Hernan Iribarren,CIN,OF,24,45,6,14,0,3,0,2,1,0,0,11,0,0,0,0.311,0.311,0.444,0.755
Tom Murphy,COL,C,21,44,8,12,2,0,5,13,1,0,4,19,0,0,1,0.273,0.347,0.659,1.006
Matt McBride,OAK,OF,20,43,4,9,3,0,0,2,0,0,1,10,0,0,0,0.209,0.227,0.279,0.506
Oswaldo Arcia,SD,OF,14,43,2,5,1,0,2,4,0,0,2,14,0,0,0,0.116,0.156,0.279,0.435
Hector Sanchez,SD,C,26,42,3,12,1,0,3,7,0,0,3,8,0,0,1,0.286,0.348,0.524,0.872
Brian Goodwin,WAS,OF,22,42,1,12,4,1,0,5,0,0,2,14,0,0,0,0.286,0.318,0.429,0.747
A.J. Pollock,ARI,OF,12,41,9,10,0,0,2,4,4,0,5,8,0,0,0,0.244,0.326,0.39,0.716
Mark Canha,OAK,OF,16,41,4,5,0,0,3,6,0,1,0,20,1,1,1,0.122,0.14,0.341,0.481
Rey Fuentes,KC,OF,13,41,2,13,1,0,0,5,0,2,3,8,0,0,0,0.317,0.364,0.341,0.705
Ben Gamel,SEA,OF,27,40,8,8,2,0,1,5,0,0,5,15,2,0,0,0.2,0.289,0.325,0.614
Brett Nicholas,TEX,C,15,40,5,11,5,0,2,4,0,0,4,9,0,0,1,0.275,0.356,0.55,0.906
Francisco Pena,BAL,C,14,40,5,8,0,0,1,3,0,0,2,14,1,0,0,0.2,0.238,0.275,0.513
Michael Brantley,CLE,OF,11,39,5,9,2,0,0,7,1,0,3,6,0,1,0,0.231,0.279,0.282,0.561
Jose Pirela,SD,2B,15,39,2,6,2,0,0,0,0,1,1,9,1,0,0,0.154,0.175,0.205,0.38
Danny Worth,HOU,2B,16,39,4,7,2,0,0,1,0,0,1,6,0,0,0,0.179,0.2,0.231,0.431
Eric Fryer,STL,C,24,38,7,14,2,0,0,5,0,1,3,7,0,0,0,0.368,0.415,0.421,0.836
Alberto Rosario,STL,C,20,38,3,7,2,0,0,2,0,0,2,5,1,0,0,0.184,0.225,0.237,0.462
Raimel Tapia,COL,OF,22,38,4,10,0,0,0,3,3,0,2,11,0,1,0,0.263,0.293,0.263,0.556
Emilio Bonifacio,ATL,OF,24,38,6,8,0,0,0,3,1,0,3,12,2,0,0,0.211,0.268,0.211,0.479
Drew Stubbs,ATL,OF,20,38,6,9,0,0,1,3,4,0,4,20,0,0,0,0.237,0.31,0.316,0.626
Manuel Margot,SD,OF,10,37,4,9,4,1,0,3,2,0,0,7,0,0,0,0.243,0.243,0.405,0.648
Billy Burns,KC,OF,24,37,7,9,0,0,0,1,3,2,0,7,0,1,2,0.243,0.275,0.243,0.518
Carlos Ruiz,LAD,C,14,36,3,10,2,0,0,3,0,0,3,5,0,0,1,0.278,0.35,0.333,0.683
Hunter Renfroe,SD,OF,11,35,8,13,3,0,4,14,0,0,1,5,0,0,0,0.371,0.389,0.8,1.189
Junior Lake,TOR,OF,22,35,5,7,3,0,1,2,1,0,4,11,0,0,0,0.2,0.282,0.371,0.653
Craig Gentry,LAA,OF,14,34,2,5,1,0,0,2,0,0,3,6,1,0,1,0.147,0.237,0.176,0.413
Cedric Hunter,PHI,OF,13,34,3,3,0,0,1,1,0,0,2,6,0,0,0,0.088,0.139,0.176,0.315
Ruben Tejada,STL,SS,23,34,6,6,2,0,0,3,0,0,2,8,0,3,1,0.176,0.225,0.235,0.46
Matt den Dekker,WAS,OF,19,34,3,6,1,0,1,4,1,0,4,10,0,0,1,0.176,0.282,0.294,0.576
Bryan Holaday,BOS,C,14,33,3,7,1,0,0,1,0,0,2,12,0,0,0,0.212,0.257,0.242,0.499
Dioner Navarro,TOR,C,16,33,1,6,0,0,0,3,0,0,3,8,0,0,0,0.182,0.25,0.182,0.432
Austin Barnes,LAD,C,21,32,3,5,1,0,0,2,0,0,5,9,0,0,0,0.156,0.27,0.188,0.458
Ruben Tejada,SF,SS,13,32,3,5,3,0,0,2,0,0,5,5,1,0,0,0.156,0.27,0.25,0.52
A.J. Ellis,PHI,C,11,32,3,10,3,0,1,9,1,0,3,7,0,0,0,0.313,0.371,0.5,0.871
Paul Janish,BAL,SS,14,31,3,6,1,0,0,0,0,0,3,3,0,0,1,0.194,0.286,0.226,0.512
Kyle Jensen,ARI,OF,17,31,5,6,0,1,2,7,0,0,2,13,0,0,1,0.194,0.265,0.452,0.717
Tim Federowicz,CHC,C,17,31,3,6,2,0,0,3,0,0,1,12,0,1,0,0.194,0.212,0.258,0.47
Alen Hanson,PIT,2B,27,31,5,7,1,0,0,1,2,1,2,5,0,0,0,0.226,0.273,0.258,0.531
Erik Kratz,HOU,C,15,29,0,2,1,0,0,0,0,0,1,14,0,0,0,0.069,0.1,0.103,0.203
Billy Butler,NYY,1B,12,29,3,10,2,0,1,4,0,0,2,8,0,1,0,0.345,0.375,0.517,0.892
Chris Colabello,TOR,1B,10,29,0,2,0,0,0,1,0,0,2,9,0,0,1,0.069,0.156,0.069,0.225
Reid Brignac,ATL,3B,13,29,3,6,2,0,0,1,0,0,0,8,0,0,0,0.207,0.207,0.276,0.483
JaCoby Jones,DET,OF,13,28,3,6,3,0,0,2,0,0,0,12,0,0,0,0.214,0.214,0.321,0.535
Pedro Severino,WAS,C,16,28,6,9,2,0,2,4,0,0,5,3,0,0,1,0.321,0.441,0.607,1.048
Mason Williams,NYY,OF,12,27,4,8,1,0,0,2,0,0,1,12,1,0,0,0.296,0.321,0.333,0.654
Will Middlebrooks,MIL,3B,10,27,2,3,0,0,0,1,0,0,4,13,0,0,0,0.111,0.226,0.111,0.337
Don Kelly,MIA,1B,13,27,2,4,0,2,0,3,0,0,2,5,0,1,0,0.148,0.2,0.296,0.496
Darrell Ceciliani,TOR,OF,13,27,2,3,2,0,0,1,0,0,1,14,0,0,1,0.111,0.172,0.185,0.357
Todd Cunningham,LAA,OF,20,27,5,4,3,0,0,1,0,1,1,6,1,0,0,0.148,0.179,0.259,0.438
Cole Figueroa,PIT,2B,23,26,0,4,0,0,0,3,1,0,1,2,0,0,0,0.154,0.185,0.154,0.339
Taylor Featherston,PHI,2B,19,26,2,3,1,0,0,1,2,0,2,11,0,0,0,0.115,0.179,0.154,0.333
Jose Rondon,SD,DH,8,25,1,3,0,0,0,1,0,0,1,4,0,0,0,0.12,0.154,0.12,0.274
Jason Rogers,PIT,1B,23,25,2,2,0,1,0,2,0,0,7,9,0,0,1,0.08,0.303,0.16,0.463
Destin Hood,MIA,OF,13,25,3,6,1,0,1,2,0,1,0,11,0,0,0,0.24,0.24,0.4,0.64
Jesus Sucre,SEA,C,9,25,4,12,2,0,1,5,0,0,2,5,0,0,2,0.48,0.552,0.68,1.232
Joey Gallo,TEX,1B,17,25,2,1,0,0,1,1,1,0,5,19,0,0,0,0.04,0.2,0.16,0.36
Andy Wilkins,MIL,1B,26,24,3,3,1,0,1,3,1,0,3,10,0,0,0,0.125,0.222,0.292,0.514
Pedro Florimon,PIT,SS,18,24,4,5,1,1,0,4,0,1,1,12,0,0,0,0.208,0.24,0.333,0.573
Carlos Asuaje,SD,2B,7,24,2,5,2,0,0,2,0,0,1,4,0,0,0,0.208,0.24,0.292,0.532
Andre Ethier,LAD,OF,16,24,2,5,1,0,1,2,0,0,2,6,0,0,0,0.208,0.269,0.375,0.644
Robert Andino,MIA,2B,13,24,2,7,0,0,0,1,0,0,0,4,0,0,0,0.292,0.292,0.292,0.584
Austin Hedges,SD,C,8,24,2,3,1,0,0,1,0,1,0,7,0,1,1,0.125,0.154,0.167,0.321
Colin Moran,HOU,3B,9,23,1,3,1,0,0,2,0,0,1,8,0,0,1,0.13,0.2,0.174,0.374
Michael Reed,MIL,OF,8,22,3,4,0,0,0,0,1,0,2,7,0,0,0,0.182,0.25,0.182,0.432
James Beresford,MIN,1B,10,22,0,5,1,0,0,0,0,0,1,6,1,0,0,0.227,0.261,0.273,0.534
Kyle Waldrop,CIN,OF,15,22,1,5,1,0,0,1,0,1,1,5,0,0,0,0.227,0.261,0.273,0.534
Drew Stubbs,BAL,OF,20,22,1,3,0,0,0,1,1,1,4,11,0,0,1,0.136,0.296,0.136,0.432
Donovan Solano,NYY,2B,9,22,5,5,2,0,1,2,0,0,1,3,0,0,0,0.227,0.261,0.455,0.716
Munenori Kawasaki,CHC,2B,14,21,3,7,2,0,0,1,2,0,4,5,0,0,1,0.333,0.462,0.429,0.891
Matt Olson,OAK,1B,11,21,3,2,1,0,0,0,0,0,7,4,0,0,0,0.095,0.321,0.143,0.464
Justin Ruggiano,NYM,OF,8,20,4,7,0,0,2,6,0,1,2,9,0,0,0,0.35,0.409,0.65,1.059
Drew Stubbs,TEX,OF,19,20,6,6,0,0,2,3,4,0,4,7,0,1,0,0.3,0.4,0.6,1
Hector Olivera,ATL,OF,6,19,2,4,1,0,0,2,0,0,1,5,0,1,0,0.211,0.238,0.263,0.501
Daniel Robertson,SEA,OF,9,19,1,5,1,0,0,1,0,1,1,3,1,0,0,0.263,0.3,0.316,0.616
Arismendy Alcantara,OAK,OF,16,19,2,4,1,0,0,2,3,3,0,8,0,0,0,0.211,0.211,0.263,0.474
Yoan Moncada,BOS,2B,8,19,3,4,1,0,0,1,0,0,1,12,0,0,0,0.211,0.25,0.263,0.513
Hunter Dozier,KC,3B,8,19,4,4,1,0,0,1,0,0,2,8,0,0,0,0.211,0.286,0.263,0.549
Pat Valaika,COL,2B,13,19,3,5,1,0,1,2,0,0,0,8,0,0,0,0.263,0.263,0.474,0.737
Jordan Patterson,COL,OF,10,18,1,8,1,0,0,2,0,1,1,1,0,0,0,0.444,0.474,0.5,0.974
Will Venable,LAD,OF,12,18,2,1,1,0,0,0,0,0,0,5,0,0,1,0.056,0.105,0.111,0.216
Nick Noonan,SD,SS,7,18,0,3,0,0,0,1,0,1,1,5,0,1,0,0.167,0.2,0.167,0.367
Stefen Romero,SEA,OF,9,17,1,4,1,0,0,3,0,0,1,4,0,1,0,0.235,0.263,0.294,0.557
Andrew Susac,MIL,C,9,17,3,4,1,0,1,2,0,0,2,5,0,0,0,0.235,0.316,0.471,0.787
Kevan Smith,CWS,C,7,16,2,2,0,0,0,0,0,0,0,6,0,0,0,0.125,0.125,0.125,0.25
Erik Gonzalez,CLE,2B,21,16,2,5,0,0,0,0,0,1,1,8,0,0,0,0.313,0.353,0.313,0.666
Patrick Kivlehan,SD,OF,5,16,5,4,0,0,1,2,0,0,2,9,0,0,1,0.25,0.368,0.438,0.806
Jorge Alfaro,PHI,C,6,16,0,2,0,0,0,0,0,0,1,8,0,0,0,0.125,0.176,0.125,0.301
Jose Martinez,STL,1B,12,16,4,7,1,0,0,1,0,0,2,1,0,0,0,0.438,0.5,0.5,1
Jacob Stallings,PIT,C,5,15,0,6,1,0,0,2,1,0,0,4,0,0,0,0.4,0.4,0.467,0.867
Renato Nunez,OAK,3B,9,15,0,2,0,0,0,1,0,0,0,3,0,0,0,0.133,0.133,0.133,0.266
Jimmy Paredes,TOR,OF,7,15,2,4,1,0,1,2,0,0,2,4,0,0,0,0.267,0.353,0.533,0.886
Trey Mancini,BAL,1B,5,14,3,5,1,0,3,5,0,0,0,4,0,0,1,0.357,0.4,1.071,1.471
Ike Davis,NYY,1B,8,14,2,3,0,0,0,1,0,0,1,5,0,0,0,0.214,0.267,0.214,0.481
Juan Graterol,LAA,C,9,14,2,4,2,0,0,3,0,0,0,3,1,0,0,0.286,0.286,0.429,0.715
Bobby Wilson,DET,C,5,13,0,2,0,0,0,2,0,0,1,3,0,1,0,0.154,0.2,0.154,0.354
Mike Freeman,SEA,SS,13,13,1,5,1,0,0,1,0,0,0,2,0,0,0,0.385,0.385,0.462,0.847
Max Stassi,HOU,C,9,13,1,1,0,0,0,0,0,0,0,5,0,0,0,0.077,0.077,0.077,0.154
Tomas Telis,MIA,C,10,13,1,4,0,0,1,4,0,0,0,2,0,0,0,0.308,0.308,0.538,0.846
Carson Kelly,STL,C,10,13,1,2,1,0,0,1,0,0,0,2,0,0,1,0.154,0.214,0.231,0.445
Blake Lalli,ATL,C,10,13,0,2,1,0,0,1,0,0,0,3,0,0,0,0.154,0.154,0.231,0.385
Julio Borbon,BAL,OF,6,13,1,4,0,0,0,0,0,1,0,3,2,0,0,0.308,0.308,0.308,0.616
Brendan Ryan,LAA,2B,17,13,1,1,0,0,0,0,0,0,0,7,1,0,0,0.077,0.077,0.077,0.154
Brayan Pena,STL,C,9,13,0,2,1,0,0,0,0,0,1,2,0,0,0,0.154,0.214,0.231,0.445
Deven Marrero,BOS,3B,13,12,0,1,0,0,0,0,0,0,2,5,0,0,0,0.083,0.214,0.083,0.297
Daniel Vogelbach,SEA,1B,8,12,0,1,0,0,0,0,0,0,1,6,0,0,0,0.083,0.154,0.083,0.237
Collin Cowgill,CLE,OF,9,12,0,1,0,0,0,0,0,0,2,7,0,0,0,0.083,0.214,0.083,0.297
Jeimer Candelario,CHC,3B,5,11,0,1,0,0,0,0,0,0,2,5,0,0,1,0.091,0.286,0.091,0.377
Oscar Hernandez,ARI,C,4,11,1,2,0,0,1,1,0,0,0,0,0,0,0,0.182,0.182,0.455,0.637
Matt Dominguez,TOR,3B,5,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.083,0,0.083
Juniel Querecuto,TB,2B,4,11,1,1,0,1,0,2,0,0,0,6,0,0,0,0.091,0.091,0.273,0.364
Daniel Nava,KC,OF,9,11,1,1,1,0,0,0,0,0,1,4,0,0,0,0.091,0.167,0.182,0.349
Dixon Machado,DET,SS,8,10,1,1,0,0,0,0,0,0,3,4,0,0,0,0.1,0.308,0.1,0.408
Mike Freeman,ARI,SS,8,9,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0.182,0,0.182
Darin Mastroianni,MIN,OF,7,9,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0.182,0,0.182
Chris Parmelee,NYY,1B,6,8,4,4,1,0,2,4,0,0,0,3,0,0,0,0.5,0.5,1.375,1.875
Mike Morse,PIT,1B,6,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Rusney Castillo,BOS,OF,9,8,4,2,1,0,0,0,0,0,0,3,0,0,0,0.25,0.25,0.375,0.625
Ben Gamel,NYY,OF,6,8,1,1,0,0,0,0,0,0,1,1,1,0,0,0.125,0.222,0.125,0.347
Hector Sanchez,CWS,C,2,7,0,1,0,0,0,1,0,0,1,2,0,0,0,0.143,0.25,0.143,0.393
Ryan Kalish,CHC,OF,7,7,1,2,0,0,0,2,0,0,1,0,1,0,1,0.286,0.444,0.286,0.73
Raffy Lopez,CIN,C,8,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Rio Ruiz,ATL,3B,5,7,1,2,0,1,0,2,1,0,0,2,0,0,0,0.286,0.286,0.571,0.857
Micah Johnson,LAD,2B,7,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0.167,0.167,0.167,0.334
Michael Martinez,BOS,2B,4,6,1,1,0,0,0,0,0,0,1,2,0,0,0,0.167,0.286,0.167,0.453
Jesus Aguilar,CLE,1B,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gavin Cecchini,NYM,2B,4,6,2,2,2,0,0,2,0,0,0,2,0,0,1,0.333,0.429,0.667,1.096
Pablo Sandoval,BOS,3B,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.143,0,0.143
Andy Burns,TOR,3B,10,6,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0.143,0,0.143
Adam Moore,CLE,C,9,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Patrick Kivlehan,CIN,OF,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Gordon Beckham,SF,2B,3,5,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
Alex Presley,DET,OF,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4
Zach Walters,LAD,OF,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Rafael Ynoa,COL,OF,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Josmil Pinto,MIL,C,6,5,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0.167,0,0.167
Ryan LaMarre,BOS,OF,6,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0.167,0,0.167
Tony Cruz,KC,C,4,4,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
Justin Ruggiano,TEX,OF,1,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0.25,0.25,0.5,0.75
Kyle Schwarber,CHC,OF,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.2,0,0.2
Elias Diaz,PIT,C,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Chris Taylor,SEA,SS,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666
Terrance Gore,KC,OF,17,3,6,0,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0
Matt Tuiasosopo,ATL,OF,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Matt Duffy,HOU,3B,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Yefri Perez,MIA,SS,12,3,5,2,1,0,0,0,4,2,0,1,0,0,0,0.667,0.667,1,1.667
Matt Davidson,CWS,1B,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0.5,0.5,0.5,1
Dalton Pompey,TOR,OF,8,2,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
Oswaldo Arcia,MIA,OF,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
John Hicks,DET,C,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5
Max Moroff,PIT,2B,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Charlie Tilson,CWS,OF,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
Mike McKenry,STL,C,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
